[orchestrator] sweep=ir40_constlr5e5_multiseed  cells=672  resume=True  dry_run=False  workers=4
[orchestrator] ledger: {'pending': 672}
  [parallel] 672 cells  workers=4
  [completed] email_eu_aa_s1  (1/672, 13.1s)
  [completed] college_msg_gnn_h32_s2  (137/672, 107.5s)
  [completed] college_msg_gnn_h32_s1  (138/672, 115.7s)
  [completed] college_msg_gnn_h32_s3  (139/672, 120.3s)
  [completed] college_msg_gnn_h32_s42  (140/672, 114.9s)
  [completed] college_msg_gnn_sum_s1  (141/672, 129.1s)
  [completed] college_msg_gnn_sum_s2  (142/672, 126.1s)
  [completed] college_msg_gnn_sum_s3  (143/672, 118.1s)
  [completed] college_msg_gnn_sum_s42  (144/672, 131.1s)
  [completed] college_msg_gnn_sum_h8_s2  (145/672, 118.4s)
  [completed] college_msg_gnn_sum_h8_s1  (146/672, 125.7s)
  [completed] college_msg_gnn_sum_h8_s3  (147/672, 130.5s)
  [completed] college_msg_gnn_sum_h8_s42  (148/672, 116.9s)
  [completed] college_msg_graphsage_emb_s1  (149/672, 118.7s)
  [completed] college_msg_graphsage_emb_s2  (150/672, 114.6s)
  [completed] college_msg_jaccard_s1  (151/672, 9.4s)
  [completed] college_msg_jaccard_s2  (152/672, 9.6s)
  [completed] college_msg_jaccard_s3  (153/672, 10.0s)
  [completed] college_msg_jaccard_s42  (154/672, 9.7s)
  [completed] college_msg_graphsage_emb_s3  (155/672, 111.4s)
  [completed] college_msg_pa_s1  (156/672, 11.7s)
  [completed] college_msg_pa_s2  (157/672, 12.1s)
  [completed] college_msg_pa_s3  (158/672, 12.7s)
  [completed] college_msg_random_s1  (159/672, 11.7s)
  [completed] college_msg_pa_s42  (160/672, 13.3s)
  [completed] college_msg_random_s2  (161/672, 11.8s)
  [completed] college_msg_random_s3  (162/672, 10.7s)
  [completed] college_msg_random_s42  (163/672, 10.5s)
  [completed] college_msg_graphsage_emb_s42  (164/672, 112.0s)
  [completed] college_msg_seal_s1  (165/672, 113.6s)
  [completed] college_msg_seal_s2  (166/672, 111.0s)
  [completed] college_msg_seal_s3  (167/672, 116.7s)
  [completed] bitcoin_alpha_aa_s2  (168/672, 22.6s)
  [completed] bitcoin_alpha_aa_s1  (169/672, 23.2s)
  [completed] bitcoin_alpha_aa_s3  (170/672, 21.9s)
  [completed] college_msg_seal_s42  (171/672, 113.4s)
  [completed] bitcoin_alpha_cn_s1  (172/672, 20.9s)
  [completed] bitcoin_alpha_aa_s42  (173/672, 23.2s)
  [completed] bitcoin_alpha_cn_s2  (174/672, 21.7s)
  [completed] bitcoin_alpha_cn_s3  (175/672, 23.2s)
  [completed] bitcoin_alpha_cn_s42  (176/672, 23.7s)
  [completed] bitcoin_alpha_gat_emb_s1  (177/672, 170.4s)
  [completed] bitcoin_alpha_gat_emb_s2  (178/672, 169.9s)
  [completed] bitcoin_alpha_gat_emb_s3  (179/672, 171.2s)
  [completed] bitcoin_alpha_gat_emb_s42  (180/672, 171.2s)
  [completed] bitcoin_alpha_gnn_s1  (181/672, 168.2s)
  [completed] bitcoin_alpha_gnn_s2  (182/672, 171.3s)
  [completed] bitcoin_alpha_gnn_s3  (183/672, 166.7s)
  [completed] bitcoin_alpha_gnn_s42  (184/672, 166.4s)
  [completed] bitcoin_alpha_gnn_concat_s1  (185/672, 175.8s)
  [completed] bitcoin_alpha_gnn_concat_s2  (186/672, 177.5s)
  [completed] bitcoin_alpha_gnn_concat_s3  (187/672, 177.4s)
  [completed] bitcoin_alpha_gnn_concat_s42  (188/672, 176.9s)
  [completed] bitcoin_alpha_gnn_concat_h8_s1  (189/672, 172.6s)
  [completed] bitcoin_alpha_gnn_concat_h8_s2  (190/672, 180.3s)
  [completed] bitcoin_alpha_gnn_concat_h8_s3  (191/672, 175.7s)
  [completed] bitcoin_alpha_gnn_concat_h8_s42  (192/672, 185.1s)
  [completed] bitcoin_alpha_gnn_h32_s1  (193/672, 181.3s)
  [completed] bitcoin_alpha_gnn_h32_s2  (194/672, 173.0s)
  [completed] bitcoin_alpha_gnn_h32_s3  (195/672, 174.6s)
  [completed] bitcoin_alpha_gnn_h32_s42  (196/672, 178.1s)
  [completed] bitcoin_alpha_gnn_sum_s1  (197/672, 182.0s)
  [completed] bitcoin_alpha_gnn_sum_s3  (198/672, 177.6s)
  [completed] bitcoin_alpha_gnn_sum_s2  (199/672, 182.0s)
  [completed] bitcoin_alpha_gnn_sum_s42  (200/672, 181.2s)
  [completed] bitcoin_alpha_gnn_sum_h8_s2  (201/672, 175.3s)
  [completed] bitcoin_alpha_gnn_sum_h8_s1  (202/672, 180.9s)
  [completed] bitcoin_alpha_gnn_sum_h8_s3  (203/672, 185.7s)
  [completed] bitcoin_alpha_gnn_sum_h8_s42  (204/672, 182.2s)
  [completed] bitcoin_alpha_graphsage_emb_s1  (205/672, 128.2s)
  [completed] bitcoin_alpha_graphsage_emb_s2  (206/672, 129.2s)
  [completed] bitcoin_alpha_graphsage_emb_s3  (207/672, 121.6s)
  [completed] bitcoin_alpha_jaccard_s1  (208/672, 15.5s)
  [completed] bitcoin_alpha_jaccard_s2  (209/672, 15.1s)
  [completed] bitcoin_alpha_jaccard_s3  (210/672, 15.4s)
  [completed] bitcoin_alpha_graphsage_emb_s42  (211/672, 118.0s)
  [completed] bitcoin_alpha_jaccard_s42  (212/672, 15.5s)
  [completed] bitcoin_alpha_pa_s1  (213/672, 14.8s)
  [completed] bitcoin_alpha_pa_s2  (214/672, 14.5s)
  [completed] bitcoin_alpha_pa_s3  (215/672, 14.8s)
  [completed] bitcoin_alpha_random_s1  (216/672, 14.0s)
  [completed] bitcoin_alpha_pa_s42  (217/672, 14.9s)
  [completed] bitcoin_alpha_random_s2  (218/672, 13.9s)
  [completed] bitcoin_alpha_random_s3  (219/672, 14.5s)
  [completed] bitcoin_alpha_random_s42  (220/672, 14.1s)
  [completed] bitcoin_alpha_seal_s1  (221/672, 98.9s)
  [completed] bitcoin_alpha_seal_s2  (222/672, 99.9s)
  [completed] bitcoin_alpha_seal_s3  (223/672, 102.8s)
  [completed] bitcoin_alpha_seal_s42  (224/672, 105.5s)
  [completed] advogato_aa_s1  (225/672, 28.9s)
  [completed] advogato_aa_s2  (226/672, 28.8s)
  [completed] advogato_aa_s3  (227/672, 28.4s)
  [completed] advogato_aa_s42  (228/672, 29.6s)
  [completed] advogato_cn_s1  (229/672, 26.9s)
  [completed] advogato_cn_s2  (230/672, 27.0s)
  [completed] advogato_cn_s3  (231/672, 26.4s)
  [completed] advogato_cn_s42  (232/672, 26.0s)
  [completed] advogato_gat_emb_s1  (233/672, 180.3s)
  [completed] advogato_gat_emb_s2  (234/672, 180.4s)
  [completed] advogato_gat_emb_s3  (235/672, 179.7s)
  [completed] advogato_gat_emb_s42  (236/672, 184.8s)
  [completed] advogato_gnn_s1  (237/672, 172.7s)
  [completed] advogato_gnn_s3  (238/672, 177.5s)
  [completed] advogato_gnn_s2  (239/672, 182.2s)
  [completed] advogato_gnn_s42  (240/672, 182.8s)
  [completed] advogato_gnn_concat_s1  (241/672, 171.5s)
  [completed] advogato_gnn_concat_s2  (242/672, 178.6s)
  [completed] advogato_gnn_concat_s3  (243/672, 177.9s)
  [completed] advogato_gnn_concat_s42  (244/672, 179.5s)
  [completed] advogato_gnn_concat_h8_s1  (245/672, 192.6s)
  [completed] advogato_gnn_concat_h8_s3  (246/672, 191.5s)
  [completed] advogato_gnn_concat_h8_s2  (247/672, 206.2s)
  [completed] advogato_gnn_concat_h8_s42  (248/672, 205.5s)
  [completed] advogato_gnn_h32_s1  (249/672, 175.6s)
  [completed] advogato_gnn_h32_s2  (250/672, 169.7s)
  [completed] advogato_gnn_h32_s3  (251/672, 166.9s)
  [completed] advogato_gnn_h32_s42  (252/672, 172.7s)
  [completed] advogato_gnn_sum_s1  (253/672, 166.7s)
  [completed] advogato_gnn_sum_s2  (254/672, 175.7s)
  [completed] advogato_gnn_sum_s3  (255/672, 167.0s)
  [completed] advogato_gnn_sum_s42  (256/672, 176.6s)
  [completed] advogato_gnn_sum_h8_s1  (257/672, 170.4s)
  [completed] advogato_gnn_sum_h8_s2  (258/672, 166.9s)
  [completed] advogato_gnn_sum_h8_s3  (259/672, 170.2s)
  [completed] advogato_gnn_sum_h8_s42  (260/672, 182.8s)
  [completed] advogato_graphsage_emb_s1  (261/672, 166.6s)
  [completed] advogato_graphsage_emb_s2  (262/672, 168.3s)
  [completed] advogato_graphsage_emb_s3  (263/672, 167.0s)
  [completed] advogato_jaccard_s1  (264/672, 25.2s)
  [completed] advogato_jaccard_s2  (265/672, 26.0s)
  [completed] advogato_jaccard_s3  (266/672, 25.7s)
  [completed] advogato_jaccard_s42  (267/672, 26.2s)
  [completed] advogato_pa_s1  (268/672, 24.6s)
  [completed] advogato_pa_s2  (269/672, 24.3s)
  [completed] advogato_pa_s3  (270/672, 23.9s)
  [completed] advogato_graphsage_emb_s42  (271/672, 171.9s)
  [completed] advogato_pa_s42  (272/672, 25.1s)
  [completed] advogato_random_s1  (273/672, 24.4s)
  [completed] advogato_random_s2  (274/672, 24.4s)
  [completed] advogato_random_s3  (275/672, 23.7s)
  [completed] advogato_random_s42  (276/672, 23.5s)
  [completed] advogato_seal_s1  (277/672, 166.0s)
  [completed] advogato_seal_s2  (278/672, 165.6s)
  [completed] advogato_seal_s3  (279/672, 170.1s)
  [completed] advogato_seal_s42  (280/672, 178.1s)
  [completed] bitcoin_otc_aa_s1  (281/672, 34.4s)
  [completed] bitcoin_otc_aa_s2  (282/672, 35.2s)
  [completed] bitcoin_otc_aa_s3  (283/672, 35.5s)
  [completed] bitcoin_otc_cn_s1  (284/672, 32.1s)
  [completed] bitcoin_otc_cn_s2  (285/672, 32.9s)
  [completed] bitcoin_otc_aa_s42  (286/672, 35.5s)
  [completed] bitcoin_otc_cn_s3  (287/672, 32.6s)
  [completed] bitcoin_otc_cn_s42  (288/672, 32.0s)
  [completed] bitcoin_otc_gat_emb_s2  (289/672, 176.5s)
  [completed] bitcoin_otc_gat_emb_s1  (290/672, 178.8s)
  [completed] bitcoin_otc_gat_emb_s3  (291/672, 180.5s)
  [completed] bitcoin_otc_gat_emb_s42  (292/672, 175.3s)
  [completed] bitcoin_otc_gnn_s1  (293/672, 169.5s)
  [completed] bitcoin_otc_gnn_s2  (294/672, 173.2s)
  [completed] bitcoin_otc_gnn_s3  (295/672, 173.4s)
  [completed] bitcoin_otc_gnn_s42  (296/672, 169.0s)
  [completed] bitcoin_otc_gnn_concat_s1  (297/672, 170.9s)
  [completed] bitcoin_otc_gnn_concat_s2  (298/672, 177.3s)
  [completed] bitcoin_otc_gnn_concat_s3  (299/672, 181.0s)
  [completed] bitcoin_otc_gnn_concat_s42  (300/672, 173.1s)
  [completed] bitcoin_otc_gnn_concat_h8_s1  (301/672, 168.0s)
  [completed] bitcoin_otc_gnn_concat_h8_s2  (302/672, 177.0s)
  [completed] bitcoin_otc_gnn_concat_h8_s3  (303/672, 175.2s)
  [completed] bitcoin_otc_gnn_concat_h8_s42  (304/672, 176.2s)
  [completed] bitcoin_otc_gnn_h32_s1  (305/672, 174.5s)
  [completed] bitcoin_otc_gnn_h32_s2  (306/672, 168.5s)
  [completed] bitcoin_otc_gnn_h32_s3  (307/672, 172.2s)
  [completed] bitcoin_otc_gnn_h32_s42  (308/672, 172.7s)
  [completed] bitcoin_otc_gnn_sum_s1  (309/672, 172.7s)
  [completed] bitcoin_otc_gnn_sum_s2  (310/672, 175.9s)
  [completed] bitcoin_otc_gnn_sum_s3  (311/672, 172.3s)
  [completed] bitcoin_otc_gnn_sum_s42  (312/672, 175.0s)
  [completed] bitcoin_otc_gnn_sum_h8_s1  (313/672, 173.8s)
  [completed] bitcoin_otc_gnn_sum_h8_s2  (314/672, 172.0s)
  [completed] bitcoin_otc_gnn_sum_h8_s3  (315/672, 180.1s)
  [completed] bitcoin_otc_gnn_sum_h8_s42  (316/672, 177.3s)
  [completed] bitcoin_otc_graphsage_emb_s1  (317/672, 167.1s)
  [completed] bitcoin_otc_graphsage_emb_s2  (318/672, 168.3s)
  [completed] bitcoin_otc_jaccard_s1  (319/672, 30.2s)
  [completed] bitcoin_otc_graphsage_emb_s3  (320/672, 169.8s)
  [completed] bitcoin_otc_graphsage_emb_s42  (321/672, 166.9s)
  [completed] bitcoin_otc_jaccard_s2  (322/672, 31.5s)
  [completed] bitcoin_otc_jaccard_s3  (323/672, 32.0s)
  [completed] bitcoin_otc_jaccard_s42  (324/672, 32.0s)
  [completed] bitcoin_otc_pa_s1  (325/672, 30.6s)
  [completed] bitcoin_otc_pa_s2  (326/672, 31.5s)
  [completed] bitcoin_otc_pa_s3  (327/672, 31.9s)
  [completed] bitcoin_otc_pa_s42  (328/672, 31.9s)
  [completed] bitcoin_otc_random_s1  (329/672, 31.5s)
  [completed] bitcoin_otc_random_s2  (330/672, 32.9s)
  [completed] bitcoin_otc_random_s3  (331/672, 33.8s)
  [completed] bitcoin_otc_random_s42  (332/672, 36.0s)
  [completed] bitcoin_otc_seal_s1  (333/672, 173.6s)
  [completed] bitcoin_otc_seal_s2  (334/672, 172.8s)
  [completed] bitcoin_otc_seal_s3  (335/672, 177.2s)
  [completed] bitcoin_otc_seal_s42  (336/672, 174.9s)
  [completed] wiki_vote_aa_s1  (337/672, 70.2s)
  [completed] wiki_vote_aa_s2  (338/672, 69.3s)
  [completed] wiki_vote_aa_s3  (339/672, 70.4s)
  [completed] wiki_vote_aa_s42  (340/672, 70.0s)
  [completed] wiki_vote_cn_s1  (341/672, 62.6s)
  [completed] wiki_vote_cn_s2  (342/672, 62.7s)
  [completed] wiki_vote_cn_s3  (343/672, 60.0s)
  [completed] wiki_vote_cn_s42  (344/672, 58.9s)
  [completed] wiki_vote_gat_emb_s1  (345/672, 344.7s)
  [completed] wiki_vote_gat_emb_s2  (346/672, 342.0s)
  [completed] wiki_vote_gat_emb_s3  (347/672, 345.3s)
  [completed] wiki_vote_gat_emb_s42  (348/672, 344.6s)
  [completed] wiki_vote_gnn_s1  (349/672, 333.1s)
  [completed] wiki_vote_gnn_s2  (350/672, 332.2s)
  [completed] wiki_vote_gnn_s3  (351/672, 337.7s)
  [completed] wiki_vote_gnn_s42  (352/672, 335.6s)
  [completed] wiki_vote_gnn_concat_s1  (353/672, 344.2s)
  [completed] wiki_vote_gnn_concat_s2  (354/672, 344.8s)
  [completed] wiki_vote_gnn_concat_s3  (355/672, 346.4s)
  [completed] wiki_vote_gnn_concat_s42  (356/672, 346.2s)
  [completed] wiki_vote_gnn_concat_h8_s1  (357/672, 343.8s)
  [completed] wiki_vote_gnn_concat_h8_s2  (358/672, 344.5s)
  [completed] wiki_vote_gnn_concat_h8_s42  (359/672, 343.0s)
  [completed] wiki_vote_gnn_concat_h8_s3  (360/672, 350.6s)
  [completed] wiki_vote_gnn_h32_s1  (361/672, 332.6s)
  [completed] wiki_vote_gnn_h32_s2  (362/672, 335.5s)
  [completed] wiki_vote_gnn_h32_s42  (363/672, 336.1s)
  [completed] wiki_vote_gnn_h32_s3  (364/672, 341.4s)
  [completed] wiki_vote_gnn_sum_s1  (365/672, 330.3s)
  [completed] wiki_vote_gnn_sum_s2  (366/672, 331.8s)
  [completed] wiki_vote_gnn_sum_s42  (367/672, 338.5s)
  [completed] wiki_vote_gnn_sum_s3  (368/672, 342.3s)
  [completed] wiki_vote_gnn_sum_h8_s1  (369/672, 331.6s)
  [completed] wiki_vote_gnn_sum_h8_s2  (370/672, 332.4s)
  [completed] wiki_vote_gnn_sum_h8_s3  (371/672, 329.3s)
  [completed] wiki_vote_gnn_sum_h8_s42  (372/672, 334.1s)
  [completed] wiki_vote_graphsage_emb_s1  (373/672, 319.9s)
  [completed] wiki_vote_graphsage_emb_s2  (374/672, 313.5s)
  [completed] wiki_vote_graphsage_emb_s3  (375/672, 323.7s)
  [completed] wiki_vote_jaccard_s1  (376/672, 58.1s)
  [completed] wiki_vote_jaccard_s2  (377/672, 57.8s)
  [completed] wiki_vote_graphsage_emb_s42  (378/672, 327.1s)
  [completed] wiki_vote_jaccard_s3  (379/672, 68.1s)
  [completed] wiki_vote_pa_s1  (380/672, 61.3s)
  [completed] wiki_vote_jaccard_s42  (381/672, 65.9s)
  [completed] wiki_vote_pa_s2  (382/672, 60.7s)
  [completed] wiki_vote_pa_s42  (383/672, 60.7s)
  [completed] wiki_vote_pa_s3  (384/672, 62.4s)
  [completed] wiki_vote_random_s2  (385/672, 68.1s)
  [completed] wiki_vote_random_s1  (386/672, 70.2s)
  [completed] wiki_vote_random_s3  (387/672, 64.1s)
  [completed] wiki_vote_random_s42  (388/672, 63.5s)
  [completed] wiki_vote_seal_s1  (389/672, 324.2s)
  [completed] wiki_vote_seal_s2  (390/672, 325.2s)
  [completed] sx_mathoverflow_aa_s1  (391/672, 39.1s)
  [completed] sx_mathoverflow_aa_s2  (392/672, 39.3s)
  [completed] wiki_vote_seal_s3  (393/672, 326.9s)
  [completed] wiki_vote_seal_s42  (394/672, 328.1s)
  [completed] sx_mathoverflow_aa_s3  (395/672, 40.7s)
  [completed] sx_mathoverflow_aa_s42  (396/672, 40.5s)
  [completed] sx_mathoverflow_cn_s1  (397/672, 40.1s)
  [completed] sx_mathoverflow_cn_s2  (398/672, 39.7s)
  [completed] sx_mathoverflow_cn_s3  (399/672, 39.7s)
  [completed] sx_mathoverflow_cn_s42  (400/672, 39.8s)
  [completed] sx_mathoverflow_gat_emb_s1  (401/672, 111.4s)
  [completed] sx_mathoverflow_gat_emb_s2  (402/672, 111.6s)
  [completed] sx_mathoverflow_gat_emb_s3  (403/672, 111.8s)
  [completed] sx_mathoverflow_gat_emb_s42  (404/672, 111.0s)
  [completed] sx_mathoverflow_gnn_s1  (405/672, 104.8s)
  [completed] sx_mathoverflow_gnn_s2  (406/672, 104.8s)
  [completed] sx_mathoverflow_gnn_s42  (407/672, 104.3s)
  [completed] sx_mathoverflow_gnn_s3  (408/672, 106.0s)
  [completed] sx_mathoverflow_gnn_concat_s1  (409/672, 106.9s)
  [completed] sx_mathoverflow_gnn_concat_s2  (410/672, 106.8s)
  [completed] sx_mathoverflow_gnn_concat_s42  (411/672, 107.0s)
  [completed] sx_mathoverflow_gnn_concat_s3  (412/672, 108.1s)
  [completed] sx_mathoverflow_gnn_concat_h8_s1  (413/672, 107.2s)
  [completed] sx_mathoverflow_gnn_concat_h8_s2  (414/672, 107.8s)
  [completed] sx_mathoverflow_gnn_concat_h8_s42  (415/672, 107.6s)
  [completed] sx_mathoverflow_gnn_concat_h8_s3  (416/672, 108.5s)
  [completed] sx_mathoverflow_gnn_h32_s1  (417/672, 106.8s)
  [completed] sx_mathoverflow_gnn_h32_s2  (418/672, 107.3s)
  [completed] sx_mathoverflow_gnn_h32_s42  (419/672, 106.9s)
  [completed] sx_mathoverflow_gnn_h32_s3  (420/672, 107.4s)
  [completed] sx_mathoverflow_gnn_sum_s1  (421/672, 107.8s)
  [completed] sx_mathoverflow_gnn_sum_s2  (422/672, 109.0s)
  [completed] sx_mathoverflow_gnn_sum_s3  (423/672, 108.2s)
  [completed] sx_mathoverflow_gnn_sum_s42  (424/672, 108.7s)
  [completed] sx_mathoverflow_gnn_sum_h8_s1  (425/672, 107.5s)
